submission_date,state,tot_cases,tot_death
2020/8/13,NM,22987 ,697 
2020/8/14,NM,23160 ,703 
2020/8/15,NM,23302 ,711 
2020/8/16,NM,23408 ,714 
2020/8/17,NM,23500 ,718 
2020/8/18,NM,23579 ,723 
2020/8/19,NM,23749 ,729 
2020/8/20,NM,23951 ,734 
2020/8/21,NM,24095 ,739 
2020/8/22,NM,24302 ,743 
2020/8/23,NM,24396 ,745 
2020/8/24,NM,24469 ,747 
2020/8/25,NM,24535 ,750 
2020/8/26,NM,24732 ,755 
2020/8/27,NM,24920 ,764 
2020/8/28,NM,25042 ,767 
2020/8/29,NM,25178 ,769 
2020/8/30,NM,25283 ,770 
2020/8/31,NM,25352 ,779 
2020/9/1,NM,25460 ,787 
2020/9/2,NM,25612 ,790 
2020/9/3,NM,25812 ,791 
2020/9/4,NM,25902 ,794 
2020/9/5,NM,26048 ,800 
2020/9/6,NM,26107 ,803 
2020/9/7,NM,26144 ,807 
2020/9/8,NM,26181 ,807 
2020/9/9,NM,26268 ,813 
2020/9/10,NM,26429 ,816 
2020/9/11,NM,26563 ,818 
2020/9/12,NM,26661 ,821 
2020/9/13,NM,26761 ,823 
2020/9/14,NM,26842 ,823 
2020/9/15,NM,26923 ,830 
2020/9/16,NM,27041 ,832 
2020/9/17,NM,27199 ,836 
2020/9/18,NM,27350 ,841 
2020/9/19,NM,27512 ,847 
2020/9/20,NM,27579 ,849 
2020/9/21,NM,27683 ,851 
2020/9/22,NM,27790 ,854 
2020/9/23,NM,27987 ,857 
2020/9/24,NM,28224 ,859 
2020/9/25,NM,28487 ,865 
2020/9/26,NM,28692 ,870 
2020/9/27,NM,28844 ,870 
2020/9/28,NM,28985 ,873 
2020/9/29,NM,29157 ,875 
2020/9/30,NM,29435 ,877 
2020/10/1,NM,29661 ,882 
2020/10/2,NM,30000 ,887 
2020/10/3,NM,30296 ,890 
2020/10/4,NM,30477 ,892 
2020/10/5,NM,30632 ,894 
2020/10/6,NM,30947 ,894 
2020/10/7,NM,31372 ,896 
2020/10/8,NM,31756 ,899 
2020/10/9,NM,32241 ,902 
2020/10/10,NM,32722 ,907 
2020/10/11,NM,32983 ,911 
2020/10/12,NM,33362 ,915 
2020/10/13,NM,33713 ,918 
2020/10/14,NM,34290 ,921 
2020/10/15,NM,34958 ,922 
2020/10/16,NM,35770 ,928 
2020/10/17,NM,36343 ,929 
2020/10/18,NM,36788 ,934 
2020/10/19,NM,37302 ,935 
2020/10/20,NM,37896 ,942 
2020/10/21,NM,38715 ,950 
2020/10/22,NM,39377 ,953 
2020/10/23,NM,40168 ,960 
2020/10/24,NM,41040 ,965 
2020/10/25,NM,41863 ,967 
2020/10/26,NM,42586 ,976 
2020/10/27,NM,43169 ,980 
2020/10/28,NM,43826 ,991 
2020/10/29,NM,44904 ,994 
2020/10/30,NM,45909 ,1007 
2020/10/31,NM,46490 ,1018 
2020/11/1,NM,47232 ,1026 
2020/11/2,NM,48104 ,1036 
2020/11/3,NM,49240 ,1045 
2020/11/4,NM,50251 ,1059 
2020/11/5,NM,51110 ,1082 
2020/11/6,NM,52394 ,1088 
2020/11/7,NM,53671 ,1104 
2020/11/8,NM,54881 ,1118 
2020/11/9,NM,56289 ,1130 
2020/11/10,NM,57547 ,1144 
2020/11/11,NM,59034 ,1158 
2020/11/12,NM,60776 ,1176 
2020/11/13,NM,62006 ,1198 
2020/11/14,NM,63171 ,1208 
2020/11/15,NM,64201 ,1215 
2020/11/16,NM,65454 ,1236 
2020/11/17,NM,67559 ,1264 
2020/11/18,NM,70451 ,1290 
2020/11/19,NM,74116 ,1302 
2020/11/20,NM,77098 ,1325 
2020/11/21,NM,79440 ,1350 
2020/11/22,NM,81896 ,1383 
2020/11/23,NM,84148 ,1400 
2020/11/24,NM,86247 ,1428 
2020/11/25,NM,88102 ,1451 
2020/11/26,NM,89796 ,1469 
2020/11/27,NM,91852 ,1504 
2020/11/28,NM,93982 ,1527 
2020/11/29,NM,95417 ,1540 
2020/11/30,NM,97095 ,1568 
2020/12/1,NM,99419 ,1589 
2020/12/2,NM,100963 ,1629 
2020/12/3,NM,102862 ,1673 
2020/12/4,NM,104935 ,1706 
2020/12/5,NM,106856 ,1738 
2020/12/6,NM,108088 ,1749 
2020/12/7,NM,109947 ,1756 
2020/12/8,NM,109947 ,1756 
2020/12/9,NM,112950 ,1823 
2020/12/10,NM,114731 ,1846 
2020/12/11,NM,116565 ,1889 
2020/12/12,NM,118358 ,1913 
2020/12/13,NM,119800 ,1957 
2020/12/14,NM,121299 ,1978 
2020/12/15,NM,122557 ,2006 
2020/12/16,NM,124357 ,2049 
2020/12/17,NM,126045 ,2097 
2020/12/18,NM,127500 ,2128 
2020/12/19,NM,128930 ,2155 
2020/12/20,NM,129993 ,2171 
2020/12/21,NM,130808 ,2180 
2020/12/22,NM,132075 ,2203 
2020/12/23,NM,133242 ,2243 
2020/12/24,NM,135166 ,2272 
2020/12/25,NM,136622 ,2307 
2020/12/26,NM,137226 ,2316 
2020/12/27,NM,137968 ,2346 
2020/12/28,NM,138659 ,2380 
2020/12/29,NM,139875 ,2403 
2020/12/30,NM,141186 ,2436 
2020/12/31,NM,142864 ,2477 
2021/1/1,NM,144142 ,2502 
2021/1/2,NM,145379 ,2534 
2021/1/3,NM,146394 ,2551 
2021/1/4,NM,147315 ,2574 
2021/1/5,NM,148499 ,2594 
2021/1/6,NM,149984 ,2641 
2021/1/7,NM,151819 ,2680 
2021/1/8,NM,153456 ,2710 
2021/1/9,NM,154954 ,2732 
2021/1/10,NM,156157 ,2749 
2021/1/11,NM,157087 ,2764 
2021/1/12,NM,157974 ,2794 
2021/1/13,NM,159119 ,2807 
2021/1/14,NM,160543 ,2836 
2021/1/15,NM,161805 ,2874 
2021/1/16,NM,162893 ,2910 
2021/1/17,NM,163637 ,2932 
2021/1/18,NM,164263 ,2958 
2021/1/19,NM,164954 ,2975 
2021/1/20,NM,165835 ,3009 
2021/1/21,NM,166823 ,3044 
2021/1/22,NM,167731 ,3077 
2021/1/23,NM,168579 ,3115 
2021/1/24,NM,169205 ,3145 
2021/1/25,NM,169696 ,3157 
2021/1/26,NM,170296 ,3171 
2021/1/27,NM,171047 ,3198 
2021/1/28,NM,171719 ,3226 
2021/1/29,NM,172798 ,3248 
2021/1/30,NM,173539 ,3265 
2021/1/31,NM,174064 ,3283 
2021/2/1,NM,174550 ,3295 
2021/2/2,NM,174982 ,3310 
2021/2/3,NM,175652 ,3338 
2021/2/4,NM,176211 ,3355 
2021/2/5,NM,176793 ,3378 
2021/2/6,NM,177214 ,3386 
2021/2/7,NM,177556 ,3399 
2021/2/8,NM,177867 ,3412 
2021/2/9,NM,178280 ,3430 
2021/2/10,NM,178790 ,3461 
2020/1/22,NV,0 ,0 
2020/1/23,NV,0 ,0 
2020/1/24,NV,0 ,0 
2020/1/25,NV,0 ,0 
2020/1/26,NV,0 ,0 
2020/1/27,NV,0 ,0 
2020/1/28,NV,0 ,0 
2020/1/29,NV,0 ,0 
2020/1/30,NV,0 ,0 
2020/1/31,NV,0 ,0 
2020/2/1,NV,0 ,0 
2020/2/2,NV,0 ,0 
2020/2/3,NV,0 ,0 
2020/2/4,NV,0 ,0 
2020/2/5,NV,0 ,0 
2020/2/6,NV,0 ,0 
2020/2/7,NV,0 ,0 
2020/2/8,NV,0 ,0 
2020/2/9,NV,0 ,0 
2020/2/10,NV,0 ,0 
2020/2/11,NV,0 ,0 
2020/2/12,NV,0 ,0 
2020/2/13,NV,0 ,0 
2020/2/14,NV,0 ,0 
2020/2/15,NV,0 ,0 
2020/2/16,NV,0 ,0 
2020/2/17,NV,0 ,0 
2020/2/18,NV,0 ,0 
2020/2/19,NV,0 ,0 
2020/2/20,NV,0 ,0 
2020/2/21,NV,0 ,0 
2020/2/22,NV,0 ,0 
2020/2/23,NV,0 ,0 
2020/2/24,NV,0 ,0 
2020/2/25,NV,0 ,0 
2020/2/26,NV,0 ,0 
2020/2/27,NV,0 ,0 
2020/2/28,NV,0 ,0 
2020/2/29,NV,0 ,0 
2020/3/1,NV,0 ,0 
2020/3/2,NV,0 ,0 
2020/3/3,NV,0 ,0 
2020/3/4,NV,0 ,0 
2020/3/5,NV,1 ,0 
2020/3/6,NV,1 ,0 
2020/3/7,NV,2 ,0 
2020/3/8,NV,3 ,0 
2020/3/9,NV,4 ,0 
2020/3/10,NV,5 ,0 
2020/3/11,NV,7 ,0 
2020/3/12,NV,11 ,0 
2020/3/13,NV,11 ,0 
2020/3/14,NV,11 ,0 
2020/3/15,NV,16 ,0 
2020/3/16,NV,45 ,1 
2020/3/17,NV,55 ,1 
2020/3/18,NV,63 ,1 
2020/3/19,NV,95 ,1 
2020/3/20,NV,109 ,2 
2020/3/21,NV,154 ,2 
2020/3/22,NV,190 ,2 
2020/3/23,NV,245 ,4 
2020/3/24,NV,278 ,4 
2020/3/25,NV,321 ,6 
2020/3/26,NV,535 ,10 
2020/3/27,NV,621 ,29 
2020/3/28,NV,738 ,14 
2020/3/29,NV,920 ,15 
2020/3/30,NV,1044 ,17 
2020/3/31,NV,1113 ,26 
2020/4/1,NV,1279 ,32 
2020/4/2,NV,1458 ,38 
2020/4/3,NV,1514 ,43 
2020/4/4,NV,1742 ,45 
2020/4/5,NV,1836 ,46 
2020/4/6,NV,1953 ,58 
2020/4/7,NV,2087 ,71 
2020/4/8,NV,2318 ,80 
2020/4/9,NV,2456 ,85 
2020/4/10,NV,2584 ,102 
2020/4/11,NV,2700 ,112 
2020/4/12,NV,2836 ,114 
2020/4/13,NV,2971 ,120 
2020/4/14,NV,3088 ,130 
2020/4/15,NV,3211 ,137 
2020/4/16,NV,3321 ,142 
2020/4/17,NV,3524 ,151 
2020/4/18,NV,3626 ,155 
2020/4/19,NV,3728 ,157 
2020/4/20,NV,3830 ,164 
2020/4/21,NV,3937 ,170 
2020/4/22,NV,4081 ,179 
2020/4/23,NV,4208 ,197 
2020/4/24,NV,4398 ,203 
2020/4/25,NV,4539 ,206 
2020/4/26,NV,4602 ,213 
2020/4/27,NV,4690 ,213 
2020/4/28,NV,4812 ,232 
2020/4/29,NV,4898 ,237 
2020/4/30,NV,5007 ,252 
2020/5/1,NV,5227 ,254 
2020/5/2,NV,5311 ,257 
2020/5/3,NV,5426 ,262 
2020/5/4,NV,5500 ,275 
2020/5/5,NV,5603 ,285 
2020/5/6,NV,5663 ,286 
2020/5/7,NV,5766 ,293 
2020/5/8,NV,5884 ,301 
2020/5/9,NV,6028 ,306 
2020/5/10,NV,6109 ,317 
2020/5/11,NV,6163 ,317 
2020/5/12,NV,6322 ,332 
2020/5/13,NV,6405 ,342 
2020/5/14,NV,6499 ,339 
2020/5/15,NV,6629 ,354 
2020/5/16,NV,6662 ,349 
2020/5/17,NV,6872 ,365 
2020/5/18,NV,6921 ,379 
2020/5/19,NV,7046 ,373 
2020/5/20,NV,7182 ,394 
2020/5/21,NV,7271 ,397 
2020/5/22,NV,7401 ,387 
2020/5/23,NV,7696 ,392 
2020/5/24,NV,7786 ,410 
2020/5/25,NV,7888 ,412 
2020/5/26,NV,7998 ,396 
2020/5/27,NV,8113 ,402 
2020/5/28,NV,8225 ,427 
2020/5/29,NV,8350 ,415 
2020/5/30,NV,8495 ,417 
2020/5/31,NV,8610 ,438 
2020/6/1,NV,8688 ,421 
2020/6/2,NV,8830 ,420 
2020/6/3,NV,8951 ,445 
2020/6/4,NV,9090 ,429 
2020/6/5,NV,9285 ,452 
2020/6/6,NV,9460 ,437 
2020/6/7,NV,9649 ,438 
2020/6/8,NV,9805 ,461 
2020/6/9,NV,10030 ,444 
2020/6/10,NV,10164 ,448 
2020/6/11,NV,10417 ,476 
2020/6/12,NV,10678 ,462 
2020/6/13,NV,10964 ,481 
2020/6/14,NV,11173 ,464 
2020/6/15,NV,11297 ,483 
2020/6/16,NV,11658 ,467 
2020/6/17,NV,11860 ,491 
2020/6/18,NV,12094 ,493 
2020/6/19,NV,12515 ,499 
2020/6/20,NV,13160 ,507 
2020/6/21,NV,13434 ,508 
2020/6/22,NV,13764 ,510 
2020/6/23,NV,14228 ,513 
2020/6/24,NV,14592 ,516 
2020/6/25,NV,15085 ,517 
2020/6/26,NV,15472 ,520 
2020/6/27,NV,16576 ,522 
2020/6/28,NV,17397 ,522 
2020/6/29,NV,18131 ,536 
2020/6/30,NV,18684 ,529 
2020/7/1,NV,19328 ,533 
2020/7/2,NV,19964 ,548 
2020/7/3,NV,20946 ,551 
2020/7/4,NV,21803 ,553 
2020/7/5,NV,22646 ,557 
2020/7/6,NV,23137 ,560 
2020/7/7,NV,24020 ,571 
2020/7/8,NV,24587 ,576 
2020/7/9,NV,25139 ,594 
2020/7/10,NV,26144 ,603 
2020/7/11,NV,26862 ,621 
2020/7/12,NV,27894 ,617 
2020/7/13,NV,28744 ,617 
2020/7/14,NV,29832 ,636 
2020/7/15,NV,30673 ,643 
2020/7/16,NV,32120 ,651 
2020/7/17,NV,33503 ,663 
2020/7/18,NV,34689 ,672 
2020/7/19,NV,35977 ,673 
2020/7/20,NV,36925 ,674 
2020/7/21,NV,37741 ,702 
2020/7/22,NV,38877 ,730 
2020/7/23,NV,40140 ,735 
2020/7/24,NV,40140 ,735 
2020/7/25,NV,42037 ,758 
2020/7/26,NV,43067 ,760 
2020/7/27,NV,44055 ,765 
2020/7/28,NV,45151 ,785 
2020/7/29,NV,46021 ,806 
2020/7/30,NV,47170 ,827 
2020/7/31,NV,48312 ,856 
2020/8/1,NV,49306 ,858 
2020/8/2,NV,50437 ,858 
2020/8/3,NV,51422 ,874 
2020/8/4,NV,52423 ,889 
2020/8/5,NV,53068 ,917 
2020/8/6,NV,53919 ,927 
2020/8/7,NV,54757 ,947 
2020/8/8,NV,55644 ,977 
2020/8/9,NV,56456 ,985 
2020/8/10,NV,57198 ,991 
2020/8/11,NV,57745 ,1009 
2020/8/12,NV,58270 ,1024 
2020/8/13,NV,58856 ,1058 
2020/8/14,NV,59955 ,1073 
2020/8/15,NV,60814 ,1097 
2020/8/16,NV,61511 ,1100 
2020/8/17,NV,62171 ,1105 
2020/8/18,NV,62854 ,1130 
2020/8/19,NV,63248 ,1162 
2020/8/20,NV,63804 ,1200 
2020/8/21,NV,64697 ,1215 
2020/8/22,NV,65334 ,1227 
2020/8/23,NV,65866 ,1227 
2020/8/24,NV,66275 ,1230 
2020/8/25,NV,66680 ,1259 
2020/8/26,NV,66938 ,1279 
2020/8/27,NV,67491 ,1300 
2020/8/28,NV,68115 ,1316 
2020/8/29,NV,68717 ,1331 
2020/8/30,NV,69164 ,1331 
2020/8/31,NV,69484 ,1334 
2020/9/1,NV,69884 ,1342 
2020/9/2,NV,70122 ,1365 
2020/9/3,NV,70474 ,1392 
2020/9/4,NV,70963 ,1404 
2020/9/5,NV,71353 ,1421 
2020/9/6,NV,71861 ,1422 
2020/9/7,NV,72218 ,1426 
2020/9/8,NV,72348 ,1426 
2020/9/9,NV,72503 ,1447 
2020/9/10,NV,72791 ,1464 
2020/9/11,NV,73051 ,1474 
2020/9/12,NV,73449 ,1484 
2020/9/13,NV,73766 ,1487 
2020/9/14,NV,74043 ,1491 
2020/9/15,NV,74008 ,1491 
2020/9/16,NV,74442 ,1529 
2020/9/17,NV,74786 ,1541 
2020/9/18,NV,75284 ,1565 
2020/9/19,NV,75607 ,1558 
2020/9/20,NV,75610 ,1558 
2020/9/21,NV,76239 ,1573 
2020/9/22,NV,76500 ,1591 
2020/9/23,NV,76982 ,1602 
2020/9/24,NV,77372 ,1611 
2020/9/25,NV,77855 ,1615 
2020/9/26,NV,78457 ,1624 
2020/9/27,NV,78835 ,1627 
2020/9/28,NV,79297 ,1627 
2020/9/29,NV,79699 ,1635 
2020/9/30,NV,80085 ,1642 
2020/10/1,NV,80515 ,1645 
2020/10/2,NV,81286 ,1651 
2020/10/3,NV,81812 ,1662 
2020/10/4,NV,82204 ,1665 
2020/10/5,NV,82529 ,1663 
2020/10/6,NV,83005 ,1669 
2020/10/7,NV,83437 ,1679 
2020/10/8,NV,83917 ,1693 
2020/10/9,NV,84685 ,1703 
2020/10/10,NV,85491 ,1705 
2020/10/11,NV,85871 ,1707 
2020/10/12,NV,86439 ,1711 
2020/10/13,NV,86926 ,1722 
2020/10/14,NV,87405 ,1739 
2020/10/15,NV,88060 ,1746 
2020/10/16,NV,88781 ,1754 
2020/10/17,NV,89750 ,1753 
2020/10/18,NV,90357 ,1757 
2020/10/19,NV,90940 ,1759 
2020/10/20,NV,91592 ,1774 
2020/10/21,NV,92064 ,1732 
2020/10/22,NV,92853 ,1736 
2020/10/23,NV,93666 ,1738 
2020/10/24,NV,94812 ,1743 
2020/10/25,NV,95703 ,1748 
2020/10/26,NV,96178 ,1749 
2020/10/27,NV,96905 ,1756 
2020/10/28,NV,97479 ,1766 
2020/10/29,NV,98554 ,1769 
2020/10/30,NV,99786 ,1777 
2020/10/31,NV,100763 ,1777 
2020/11/1,NV,101479 ,1781 
2020/11/2,NV,102114 ,1784 
2020/11/3,NV,103025 ,1807 
2020/11/4,NV,104093 ,1814 
2020/11/5,NV,105360 ,1824 
2020/11/6,NV,106922 ,1845 
2020/11/7,NV,108746 ,1850 
2020/11/8,NV,110022 ,1851 
2020/11/9,NV,110982 ,1852 
2020/11/10,NV,112304 ,1859 
2020/11/11,NV,113411 ,1877 
2020/11/12,NV,114880 ,1880 
2020/11/13,NV,116737 ,1893 
2020/11/14,NV,119006 ,1908 
2020/11/15,NV,120183 ,1909 
2020/11/16,NV,122097 ,1917 
2020/11/17,NV,123794 ,1944 
2020/11/18,NV,125459 ,1947 
2020/11/19,NV,127875 ,1953 
2020/11/20,NV,129714 ,1982 
2020/11/21,NV,131733 ,2011 
2020/11/22,NV,133888 ,2017 
2020/11/23,NV,136227 ,2023 
2020/11/24,NV,139080 ,2047 
2020/11/25,NV,142239 ,2071 
2020/11/26,NV,144781 ,2093 
2020/11/27,NV,146317 ,2095 
2020/11/28,NV,149229 ,2119 
2020/11/29,NV,150527 ,2136 
2020/11/30,NV,152169 ,2144 
2020/12/1,NV,154867 ,2166 
2020/12/2,NV,156996 ,2201 
2020/12/3,NV,159532 ,2249 
2020/12/4,NV,162434 ,2272 
2020/12/5,NV,165628 ,2301 
2020/12/6,NV,168139 ,2315 
2020/12/7,NV,170587 ,2319 
2020/12/8,NV,173281 ,2359 
2020/12/9,NV,176334 ,2384 
2020/12/10,NV,178527 ,2434 
2020/12/11,NV,181310 ,2479 
2020/12/12,NV,183951 ,2520 
2020/12/13,NV,186833 ,2539 
2020/12/14,NV,189412 ,2548 
2020/12/15,NV,191732 ,2596 
2020/12/16,NV,194098 ,2653 
2020/12/17,NV,196379 ,2673 
2020/12/18,NV,199257 ,2708 
2020/12/19,NV,201858 ,2751 
2020/12/20,NV,203945 ,2781 
2020/12/21,NV,205884 ,2787 
2020/12/22,NV,206974 ,2825 
2020/12/23,NV,209962 ,2871 
2020/12/24,NV,212211 ,2916 
2020/12/25,NV,214064 ,2943 
2020/12/26,NV,215653 ,2944 
2020/12/27,NV,217509 ,2952 
2020/12/28,NV,218377 ,2973 
2020/12/29,NV,220124 ,3019 
2020/12/30,NV,222594 ,3066 
2020/12/31,NV,224731 ,3125 
2021/1/1,NV,227046 ,3146 
2021/1/2,NV,228871 ,3151 
2021/1/3,NV,231618 ,3183 
2021/1/4,NV,233032 ,3206 
2021/1/5,NV,235455 ,3235 
2021/1/6,NV,237393 ,3295 
2021/1/7,NV,240795 ,3339 
2021/1/8,NV,243661 ,3394 
2021/1/9,NV,246309 ,3450 
2021/1/10,NV,248568 ,3467 
2021/1/11,NV,250249 ,3500 
2021/1/12,NV,252842 ,3546 
2021/1/13,NV,253985 ,3596 
2021/1/14,NV,256172 ,3658 
2021/1/15,NV,258050 ,3698 
2021/1/16,NV,260090 ,3761 
2021/1/17,NV,261573 ,3779 
2021/1/18,NV,262794 ,3784 
2021/1/19,NV,263972 ,3792 
2021/1/20,NV,265143 ,3863 
2021/1/21,NV,266343 ,3910 
2021/1/22,NV,268212 ,3958 
2021/1/23,NV,269713 ,4011 
2021/1/24,NV,270907 ,4026 
2021/1/25,NV,271897 ,4029 
2021/1/26,NV,272853 ,4088 
2021/1/27,NV,273873 ,4134 
2021/1/28,NV,274951 ,4181 
2021/1/29,NV,276279 ,4218 
2021/1/30,NV,277349 ,4264 
2021/1/31,NV,278308 ,4270 
2021/2/1,NV,279146 ,4278 
2021/2/2,NV,279957 ,4324 
2021/2/3,NV,280707 ,4373 
2021/2/4,NV,281596 ,4424 
2021/2/5,NV,282493 ,4463 
2021/2/6,NV,283391 ,4496 
2021/2/7,NV,284042 ,4520 
2021/2/8,NV,284590 ,4522 
2021/2/9,NV,285136 ,4559 
2021/2/10,NV,285795 ,4582 
2020/1/22,NY,0 ,0 
2020/1/23,NY,0 ,0 
2020/1/24,NY,0 ,0 
2020/1/25,NY,0 ,0 
2020/1/26,NY,0 ,0 
2020/1/27,NY,0 ,0 
2020/1/28,NY,0 ,0 
2020/1/29,NY,0 ,0 
2020/1/30,NY,0 ,0 
2020/1/31,NY,0 ,0 
2020/2/1,NY,0 ,0 
2020/2/2,NY,0 ,0 
2020/2/3,NY,0 ,0 
2020/2/4,NY,0 ,0 
2020/2/5,NY,0 ,0 
2020/2/6,NY,0 ,0 
2020/2/7,NY,0 ,0 
2020/2/8,NY,0 ,0 
2020/2/9,NY,0 ,0 
2020/2/10,NY,0 ,0 
2020/2/11,NY,0 ,0 
2020/2/12,NY,0 ,0 
2020/2/13,NY,0 ,0 
2020/2/14,NY,0 ,0 
2020/2/15,NY,0 ,0 
2020/2/16,NY,0 ,0 
2020/2/17,NY,0 ,0 
2020/2/18,NY,0 ,0 
2020/2/19,NY,0 ,0 
2020/2/20,NY,0 ,0 
2020/2/21,NY,0 ,0 
2020/2/22,NY,0 ,0 
2020/2/23,NY,0 ,0 
2020/2/24,NY,0 ,0 
2020/2/25,NY,0 ,0 
2020/2/26,NY,0 ,0 
2020/2/27,NY,0 ,0 
2020/2/28,NY,0 ,0 
2020/2/29,NY,0 ,0 
2020/3/1,NY,0 ,0 
2020/3/2,NY,0 ,0 
2020/3/3,NY,0 ,0 
2020/3/4,NY,1 ,0 
2020/3/5,NY,12 ,0 
2020/3/6,NY,21 ,0 
2020/3/7,NY,28 ,0 
2020/3/8,NY,28 ,0 
2020/3/9,NY,125 ,0 
2020/3/10,NY,137 ,0 
2020/3/11,NY,164 ,0 
2020/3/12,NY,230 ,0 
2020/3/13,NY,267 ,0 
2020/3/14,NY,311 ,0 
2020/3/15,NY,400 ,1 
2020/3/16,NY,487 ,1 
2020/3/17,NY,730 ,1 
2020/3/18,NY,1043 ,1 
2020/3/19,NY,1683 ,5 
2020/3/20,NY,2694 ,15 
2020/3/21,NY,4145 ,21 
2020/3/22,NY,6123 ,24 
2020/3/23,NY,8570 ,31 
2020/3/24,NY,10761 ,39 
2020/3/25,NY,12955 ,52 
2020/3/26,NY,15865 ,59 
2020/3/27,NY,19237 ,96 
2020/3/28,NY,22552 ,107 
2020/3/29,NY,25745 ,119 
2020/3/30,NY,29044 ,155 
2020/3/31,NY,32656 ,211 
2020/4/1,NY,36273 ,275 
2020/4/2,NY,40572 ,395 
2020/4/3,NY,45704 ,508 
2020/4/4,NY,50398 ,566 
2020/4/5,NY,54480 ,1017 
2020/4/6,NY,72324 ,3202 
2020/4/7,NY,61897 ,1378 
2020/4/8,NY,67513 ,1545 
2020/4/9,NY,72910 ,1787 
2020/4/10,NY,78128 ,2024 
2020/4/11,NY,82150 ,2260 
2020/4/12,NY,85486 ,2443 
2020/4/13,NY,88268 ,2661 
2020/4/14,NY,91743 ,2882 
2020/4/15,NY,95477 ,3081 
2020/4/16,NY,99138 ,3247 
2020/4/17,NY,102290 ,3560 
2020/4/18,NY,105548 ,3562 
2020/4/19,NY,108350 ,3787 
2020/4/20,NY,110706 ,3940 
2020/4/21,NY,112365 ,4107 
2020/4/22,NY,114784 ,4260 
2020/4/23,NY,117605 ,4407 
2020/4/24,NY,121117 ,4552 
2020/4/25,NY,127030 ,4715 
2020/4/26,NY,129787 ,4831 
2020/4/27,NY,131507 ,4947 
2020/4/28,NY,132768 ,5060 
2020/4/29,NY,134850 ,5170 
2020/4/30,NY,136894 ,5345 
2020/5/1,NY,138624 ,5442 
2020/5/2,NY,140623 ,5544 
2020/5/3,NY,142084 ,5651 
2020/5/4,NY,143302 ,5808 
2020/5/5,NY,144318 ,5907 
2020/5/6,NY,145627 ,6482 
2020/5/7,NY,147253 ,6580 
2020/5/8,NY,148624 ,6657 
2020/5/9,NY,149833 ,6766 
2020/5/10,NY,150978 ,6867 
2020/5/11,NY,151698 ,6947 
2020/5/12,NY,152362 ,7045 
2020/5/13,NY,153411 ,7132 
2020/5/14,NY,154506 ,7211 
2020/5/15,NY,155456 ,7279 
2020/5/16,NY,156632 ,7377 
2020/5/17,NY,157528 ,7448 
2020/5/18,NY,158141 ,7496 
2020/5/19,NY,159024 ,7550 
2020/5/20,NY,159820 ,7606 
2020/5/21,NY,160783 ,7660 
2020/5/22,NY,161670 ,7716 
2020/5/23,NY,162660 ,7762 
2020/5/24,NY,163392 ,7830 
2020/5/25,NY,164033 ,7879 
2020/5/26,NY,164535 ,7927 
2020/5/27,NY,164997 ,7977 
2020/5/28,NY,165682 ,8023 
2020/5/29,NY,166285 ,8058 
2020/5/30,NY,166909 ,8100 
2020/5/31,NY,167467 ,8130 
2020/6/1,NY,167947 ,8159 
2020/6/2,NY,168663 ,8198 
2020/6/3,NY,169213 ,8230 
2020/6/4,NY,169727 ,8259 
2020/6/5,NY,170268 ,8284 
2020/6/6,NY,170805 ,8308 
2020/6/7,NY,171128 ,8339 
2020/6/8,NY,171446 ,8362 
2020/6/9,NY,171789 ,8391 
2020/6/10,NY,172038 ,8416 
2020/6/11,NY,172375 ,8438 
2020/6/12,NY,172760 ,8468 
2020/6/13,NY,173137 ,8489 
2020/6/14,NY,173446 ,8502 
2020/6/15,NY,173685 ,8521 
2020/6/16,NY,173984 ,8538 
2020/6/17,NY,174201 ,8551 
2020/6/18,NY,174500 ,8568 
2020/6/19,NY,174886 ,8580 
2020/6/20,NY,175211 ,8595 
2020/6/21,NY,175490 ,8606 
2020/6/22,NY,175747 ,8613 
2020/6/23,NY,176029 ,8627 
2020/6/24,NY,176318 ,8636 
2020/6/25,NY,176716 ,8645 
2020/6/26,NY,177150 ,8654 
2020/6/27,NY,177489 ,8664 
2020/6/28,NY,177789 ,8667 
2020/6/29,NY,177991 ,8673 
2020/6/30,NY,178275 ,8680 
2020/7/1,NY,178604 ,8687 
2020/7/2,NY,179052 ,8691 
2020/7/3,NY,179510 ,8696 
2020/7/4,NY,179868 ,8701 
2020/7/5,NY,180162 ,8705 
2020/7/6,NY,180433 ,8710 
2020/7/7,NY,180749 ,8716 
2020/7/8,NY,181152 ,8721 
2020/7/9,NY,181461 ,8732 
2020/7/10,NY,181896 ,8737 
2020/7/11,NY,182319 ,8741 
2020/7/12,NY,182655 ,8746 
2020/7/13,NY,182962 ,8752 
2020/7/14,NY,183559 ,8756 
2020/7/15,NY,184024 ,8762 
2020/7/16,NY,184408 ,8762 
2020/7/17,NY,184817 ,8770 
2020/7/18,NY,185184 ,8779 
2020/7/19,NY,185388 ,8787 
2020/7/20,NY,185623 ,8792 
2020/7/21,NY,186087 ,8794 
2020/7/22,NY,186442 ,8800 
2020/7/23,NY,186865 ,8807 
2020/7/24,NY,187258 ,8813 
2020/7/25,NY,187668 ,8819 
2020/7/26,NY,187975 ,8820 
2020/7/27,NY,188293 ,8822 
2020/7/28,NY,188629 ,8826 
2020/7/29,NY,189042 ,8830 
2020/7/30,NY,189507 ,8837 
2020/7/31,NY,189866 ,8841 
2020/8/1,NY,190307 ,8854 
